dmd_id,dmd_title,dmd_urlIdentifier,dmd_description,dmd_key_words,dmd_expiration_date,tokenized_dmd_title,tokenized_dmd_description,tokenized_dmd_key_words
ae2ad5de-3d10-4a3c-9d57-acbf95edaaa8,تولید مواد اوليه با كيفيت و تاثيرگذار و فرایندهای تکمیلی نوین در حوزه رنگرزي، چاپ و تكميل,DMD-14,تقاضای فناوری مورد نظر، ابداع روش‌های نوین و مواد اولیه مناسب در عملیات تکمیلی محصولات نساجی ( بخصوص پارچه‌های پیراهنی و ملحفه‌ای) جهت بهبود خواص فیزیکی آن‌ها شامل زیردست، افتایش، نرمی و لطافت و... به منظور رقابت با محصولات و نمونه های خارجی می باشد که تأمین این فناوری، موجب تولید محصولات با کیفیت و زیردست بسیار مناسب و مشابه نمونه های خارجی می گردد که باعث اقبال بیشتر مصرف کنندگان به محصولات ملی خواهد شد.,"['چاپ', 'نساجی', 'رنگرزی']",3/19/2018 23:00,"['مواد', 'تاثیرگذار', 'فرایندهای', 'تکمیلی', 'نوین', 'رنگرزی', 'چاپ', 'تکمیل']","['تقاضای', 'فناوری', 'ابداع', 'روش\u200cهای', 'نوین', 'مواد', 'عملیات', 'تکمیلی', 'نساجی', 'پارچه\u200cهای', 'پیراهنی', 'ملحفه\u200cای', 'بهبود', 'فیزیکی', 'زیردست', 'افتایش', 'نرمی', 'لطافت', 'رقابت', 'نمونه\u200cهای', 'خارجی', 'تأمین', 'فناوری', 'زیردست', 'نمونه\u200cهای', 'خارجی', 'اقبال', 'کنندگان', 'ملی']","['چاپ', 'نساجی', 'رنگرزی']"
acf2f45a-748f-45d7-b3c4-e1b048077782,طراحی یا ساخت ماشین بافندگی کامل با سرعت و قابلیت بالا,DMD-15,"تقاضای  فناوری مورد نظر، طراحی و ساخت ماشین بافندگی مشابه با ماشین‌آلات روز دنیا با قابلیت طرح پذیری بالا، سرعت و راندمان بالا، درصد توقف و مصرف انرژی کم می باشد که تأمین این فناوری باعث                                                                  ارتقا عملکرد ماشین‌آلات بافندگی خوشه نساجی و 
تولید ماشین بافندگی داخلی مشابه نمونه های روز دنیا خواهد شد.","['بافندگی', 'نساجی']",3/19/2018 23:00,"['ماشین', 'بافندگی', 'سرعت']","['تقاضای', 'فناوری', 'ماشین', 'بافندگی', 'ماشین\u200cآلات', 'دنیا', 'طرح', 'پذیری', 'سرعت', 'راندمان', 'درصد', 'توقف', 'انرژی', 'تأمین', 'فناوری', 'ارتقا', 'عملکرد', 'ماشین\u200cآلات', 'بافندگی', 'خوشه', 'نساجی', 'ماشین', 'بافندگی', 'داخلی', 'نمونه\u200cهای', 'دنیا']","['بافندگی', 'نساجی']"
a1ef0b55-7561-4d27-bbc3-61734317ed9f,تبدیل سیستم پودگذاری دابی مکانیکی به دابی الکترونیکی با قابلیت اتصال به نرم‌ افزارهای طراحی موجود در بازار,DMD-16,تقاضای مذکور در راستای ارتقا عملکرد ماشین‌های بافندگی خوشه با تبدیل سیستم پودگذاری دابی مکانیکی به دابی الکترونیکی جهت دستیابی به سرعت بالاتر، طرح‌پذیری بالاتر و کاهش مصرف انرژی و قابلیت اتصال به نرم‌افزارهای طراحی می باشد.  تأمین این فناوری موجب تولید محصولات با کیفیت و قابل مصرف در داخل کشور و حتی قابل صادرات به کشورهای منطقه خواهد شد و در نتیجه  باعث افزایش سودآوری واحدها و کاهش هزینه انرژی واحدها خواهد شد.,['پودگذاری-دابی'],3/19/2018 23:00,"['تبدیل', 'پودگذاری', 'دابی', 'مکانیکی', 'دابی', 'الکترونیکی', 'اتصال', 'نرم', 'افزارهای', 'بازار']","['تقاضای', 'مذکور', 'راستای', 'ارتقا', 'عملکرد', 'ماشین\u200cهای', 'بافندگی', 'خوشه', 'تبدیل', 'پودگذاری', 'دابی', 'مکانیکی', 'دابی', 'الکترونیکی', 'دستیابی', 'سرعت', 'بالاتر', 'طرح', 'پذیری', 'بالاتر', 'انرژی', 'اتصال', 'نرم', 'افزارهای', 'تأمین', 'فناوری', 'صادرات', 'کشورهای', 'منطقه', 'نتیجه', 'سودآوری', 'واحدها', 'هزینه', 'انرژی', 'واحدها']","['پودگذاری', 'دابی']"
b560e221-f6aa-45d6-bd71-4fe0655de992,اجرای عملیات ضدچروک، ضدلکه وآنتی باکتریال محصولات نساجی بسته به مورد مصرف,DMD-17,اضافه نمودن خصوصیاتی از قبیل ضد چروک نمودن، ضد لکه کردن و آنتی باکتریال نمودن جهت استفاده در مصارف خاص جهت افزایش طول عمر محصولات و گسترش بازار محصولات,"['آنتی-باکتریال', 'نساجی', 'ضد-لک', 'ضد-چروک']",3/19/2018 23:00,"['اجرای', 'عملیات', 'ضدچروک', 'ضدلکه', 'وآنتی', 'باکتریال', 'نساجی', 'بسته']","['اضافه', 'نمودن', 'خصوصیاتی', 'قبیل', 'چروک', 'نمودن', 'لکه', 'آنتی', 'باکتریال', 'نمودن', 'مصارف', 'خاص', 'طول', 'عمر', 'گسترش', 'بازار']","['آنتی', 'باکتریال', 'نساجی', 'لک', 'چروک']"
7f94f23d-35ed-4d66-8c60-ed80bf21b42b,بهبود زیردست محصولات متشکل از نخ‌های فیلامنتی و نزدیک نمودن خصوصیات فیزیکی و مکانیکی آن‌ها به پارچه‌های پنبه‌ای,DMD-18,بکارگیری عملیات نوین و مواد اولیه مناسب در عملیات تکمیلی محصولات نساجی متشکل از الیاف مصنوعی جهت بهبود خواص فیزیکی آن‌ها  شامل زیردست، افتایش، نرمی و لطافت و... به منظور نزدیک نمودن آن‌ها به خصوصیات پارچه‌های پنبه‌ای و نمونه های خارجی,"['نساجی', 'عملیات-تکمیلی', 'بهبود-خواص-فیزیکی']",3/19/2018 23:00,"['بهبود', 'زیردست', 'متشکل', 'نخ\u200cهای', 'فیلامنتی', 'نمودن', 'خصوصیات', 'فیزیکی', 'مکانیکی', 'پارچه\u200cهای', 'پنبه\u200cای']","['بکارگیری', 'عملیات', 'نوین', 'مواد', 'عملیات', 'تکمیلی', 'نساجی', 'متشکل', 'الیاف', 'مصنوعی', 'بهبود', 'فیزیکی', 'زیردست', 'افتایش', 'نرمی', 'لطافت', 'نمودن', 'خصوصیات', 'پارچه\u200cهای', 'پنبه\u200cای', 'نمونه\u200cهای', 'خارجی']","['نساجی', 'عملیات', 'تکمیلی', 'بهبود', 'فیزیکی']"
61bc6297-8fca-49bb-acf2-5e86756939c0,بررسی تأثیر پارامترهای مختلف پارچه‌ در عملیات سمباده‌زنی غیرمخرب,DMD-19,بهینه‌سازی و مطالعه بر روی پارامترهای تأثیرگذار بر فرایند سمباده‌زنی پارچه,"['صنعت-نساجی', 'سمباده-زنی']",3/19/2018 23:00,"['بررسی', 'تأثیر', 'پارامترهای', 'پارچه', 'عملیات', 'سمباده', 'زنی', 'غیرمخرب']","['بهینه\u200cسازی', 'مطالعه', 'پارامترهای', 'تأثیرگذار', 'فرایند', 'سمباده', 'زنی', 'پارچه']","['صنعت', 'نساجی', 'سمباده', 'زنی']"
03726e4b-c004-4fce-b916-94b2eb9e5323,سنسور ولتاژ گیج کابین راهبر قطار,DMD-20,"این قطعه وظیفه‌ی قرائت ولتاژ خط DC  را بر عهده دارد. که با تبدیل سطح ولتاژ خط متناسب با ولتاژ ورودی به نمایشگر عقربه‌ای، به راهبر امکان مشاهده مقدار لحظه‌ای ولتاژ خط را خواهد داد.
 مدار داخلی سنسور از دو عدد برد الکترونیکی ساخته شده که ابتدا ولتاژ مثبت ورودی وارد برد مقاومت شده و بعد از آن وارد برد اندازه گیری می شود، در این برد بعد از تقسیم ولتاژ توسط مدار اسیلاتور Royer ولتاژDC تبدیل به ولتاژ AC شده و از طریق ترانس به صورت ایزوله با نسبت مشخص، از سیم پیچ اولیه وارد و در ثانویه ترانس ظاهر میشود ، در ثانویه بعد از یکسوسازی،  سیگنال به خروجی جهت رویت به نمایشگر ارسال میگردد.",['سنسور--ولتاژ'],7/20/2016 23:00,"['سنسور', 'ولتاژ', 'گیج', 'کابین', 'راهبر', 'قطار']","['وظیفه\u200cی', 'قرائت', 'ولتاژ', 'خط', 'DC', 'عهده', 'تبدیل', 'سطح', 'ولتاژ', 'خط', 'متناسب', 'ولتاژ', 'ورودی', 'نمایشگر', 'عقربه\u200cای', 'راهبر', 'مشاهده', 'لحظه\u200cای', 'ولتاژ', 'خط', 'مدار', 'داخلی', 'سنسور', 'عدد', 'الکترونیکی', 'ساخته\u200cشده', 'ابتدا', 'ولتاژ', 'مثبت', 'ورودی', 'وارد', 'مقاومت', 'وارد', 'اندازه\u200cگیری', 'تقسیم', 'ولتاژ', 'مدار', 'اسیلاتور', 'Royer', 'ولتاژDC', 'تبدیل', 'ولتاژ', 'AC', 'ترانس', 'ایزوله', 'نسبت', 'مشخص', 'سیم\u200cپیچ', 'وارد', 'ثانویه', 'ترانس', 'ظاهر', 'ثانویه', 'یکسوسازی', 'سیگنال', 'رویت', 'نمایشگر', 'ارسال']","['سنسور', 'ولتاژ']"
0003f392-f0be-4df1-9ccf-981d51ba76da,طراحی و سایزبندی قالب های استاندارد برای تولید کفش با توجه به نژاد مردم هر منطقه,DMD-21,عدم استفاده از ابزارهای استاندارد برای سایزبندی قالب های تولید کفش باعث شده است که تولید کنندگان مختلف بنا بر تجربه شخصی اقدام به تولید برخی از زوایای قالب های موجود نمایند. که این کار اصولی نبوده و به صورت غیر استاندارد انجام می شود. در صورتی که تولید کنندگان بزرگ کفش در جهان، از روش ها و نرم افزارهای استاندارد برای این کار استفاده می کنند که انتظار می رود در این مورد تحقیقات لازم صورت گیرد.,"['کفش', 'قالب', 'سایزبندی']",3/19/2018 23:00,"['سایزبندی', 'قالب\u200cهای', 'استاندارد', 'کفش', 'نژاد', 'منطقه']","['ابزارهای', 'استاندارد', 'سایزبندی', 'قالب\u200cهای', 'کفش', 'کنندگان', 'بنا', 'تجربه', 'شخصی', 'اقدام', 'زوایای', 'قالب\u200cهای', 'نمایند', 'اصولی', 'نبوده', 'استاندارد', 'صورتی', 'کنندگان', 'کفش', 'جهان', 'روش\u200cها', 'نرم', 'افزارهای', 'استاندارد', 'انتظار', 'تحقیقات']","['کفش', 'قالب', 'سایزبندی']"
d1883eaf-6e84-449b-8968-dbffccef8688,اپلیکیشن موبایل ثبت نام,DMD-22,"شرکت ما نیازمند یک اپلیکیشن جهت برگزاری سمینارها می باشد که از طریق کاربران بدون نیاز ه اینترنت رکورد ثبت نام رو انجام بده و نهایتا بدون اتصال به نت اطلاعات کاربر ثبت نام کننده رو برای برگزار کننده ارسال کنه 
ضمنا بشه از طریق خود اپلیکیشن بلیت صادر و بلیت های صادر شده رو تائید کنه","['اپلیکشن-شبکه-اجتماعی-کسب-و-کارها', 'اپلیکیشن']",7/31/2016 23:00,"['اپلیکیشن', 'موبایل', 'ثبت\u200cنام']","['نیازمند', 'اپلیکیشن', 'برگزاری', 'سمینارها', 'کاربران', 'اینترنت', 'رکورد', 'ثبت\u200cنام', 'بده', 'اتصال', 'نت', 'اطلاعات', 'کاربر', 'ثبت\u200cنام', 'برگزار', 'ارسال', 'کنه', 'بشه', 'اپلیکیشن', 'بلیت', 'صادر', 'بلیت\u200cهای', 'صادر', 'تائید', 'کنه']","['اپلیکشن', 'شبکه', 'اجتماعی', 'کسب', 'کارها', 'اپلیکیشن']"
ef800fd6-52e8-4d0d-b7e4-46d2b5fa37e9,اختراع,DMD-23,کرایه / واگذاری اختراع,['رک-تووکار'],10/23/2017 0:00,['اختراع'],"['کرایه', 'واگذاری', 'اختراع']","['رک', 'تووکار']"
fcb77a7b-3065-4915-9342-2117ec2fa86e,سرمایه گذاری مشترک و یا فروش محصول,DMD-24,فروش فناوری و یا سرمایه گذار,['ربات-امدادگر'],3/20/2017 0:00,"['سرمایه', 'مشترک', 'فروش']","['فروش', 'فناوری', 'سرمایه\u200cگذار']","['ربات', 'امدادگر']"
720d33e8-e3d9-4822-9594-c97cc9210651,کمک بلاعوض به ایجاد بیوبانک سلولی و مولکولی,DMD-25,جهت ایجاد بانک سلولی شرح داده شده نیاز به کمک مالی در قالب خرید فناوری دارد. ایجاد بانک سلولی نیاز به زیرساخت دارد و هزینه بر می باشد,['بیوبانک،-سلولهای-بنیادی'],8/7/2016 23:00,"['کمک', 'بلاعوض', 'بیوبانک', 'سلولی', 'مولکولی']","['بانک', 'سلولی', 'شرح', 'داده\u200cشده', 'کمک', 'مالی', 'قالب', 'خرید', 'فناوری', 'بانک', 'سلولی', 'زیرساخت', 'هزینه\u200cبر']","['بیوبانک', 'سلولهای', 'بنیادی']"
2fd84c76-8909-44d6-a986-7ee472ce3f63,تولید هیدروکربن های سبک، سنگین و ... (کک نفتی),DMD-26,تولید هیدروکربن های سبک و سنگین و همچنین کک نفتی از پسماندهای پالایشگاه (  ترجیحا مازوت ),['اندازه-گیری-سطح-آب-و-بخار-درام-بویلر-های-نیروگاهی-و-صنایع-پالایش-نفت-و-فرآورده-های-نفتی-تحت-عنوان-(-RDLI-(Remote-Drum-Level-Indicator'],9/6/2016 23:00,"['هیدروکربن\u200cهای', 'سبک', 'سنگین', 'کک', 'نفتی']","['هیدروکربن\u200cهای', 'سبک', 'سنگین', 'کک', 'نفتی', 'پسماندهای', 'پالایشگاه', 'ترجیحا', 'مازوت']","['اندازه\u200cگیری', 'سطح', 'آب', 'بخار', 'درام', 'بویلر\u200cهای', 'نیروگاهی', 'صنایع', 'پالایش', 'نفت', 'فرآورده\u200cهای', 'نفتی', 'RDLI', 'Remote', 'Drum', 'Level', 'Indicator']"
deb84b44-e351-4ca1-93e4-29a300968c91,گرافیت مصنوعی,DMD-27,تولید گرافیت مصنوعی,['گرافیت'],9/12/2016 23:00,"['گرافیت', 'مصنوعی']","['گرافیت', 'مصنوعی']",['گرافیت']
6d841375-5d23-45c1-8c0e-03694af03f89,كليه تجهيزات مرتبط به توليد انرژي,DMD-28,كليه مولدهاي هاي انرژي پاك,"['انرژِ-های-تجدید-پذیر', 'سامانه-پیشرفته-جذب-و-ذخیره-سازی-انرژی-خورشیدی-جهت-تامین-برق-BTS-مخابراتی']",1/27/2017 0:00,"['تجهیزات', 'مرتبط', 'انرژی']","['مولدهای\u200cهای', 'انرژی', 'پاک']","['انرژ\u200cهای', 'تجدید', 'پذیر', 'سامانه', 'پیشرفته', 'جذب', 'ذخیره\u200cسازی', 'انرژی', 'خورشیدی', 'تامین', 'برق', 'BTS', 'مخابراتی']"
